p!,p\u0313
\u1D07i\u0302,a\u0331ʼi
u\u0306i\u0302,uʼi

e\u0304a\u0304,iʼa
e\u0304a\u0302,iʼo
e\u0304a\u0308,iʼe
e\u0304a\u0306,iʼa\u0331
e\u0304i\u0304,iʼi
e\u0304i\u0302,iʼi
e\u0304e\u0308,iʼe
e\u0304e\u0302,iʼe
e\u0304o\u0302,iʼo
e\u0304o\u0304,iʼu
e\u0304u\u0304,iʼu
e\u0304\u1D07,iʼa\u0331
e\u0304u\u0306,iʼu
a\u0304e\u0304,aʼi
a\u0302e\u0304,oʼi
a\u0308e\u0304,eʼi
a\u0306e\u0304,a\u0331ʼi
i\u0304e\u0304,iʼi
i\u0302e\u0304,iʼi
e\u0308e\u0304,eʼi
e\u0302e\u0304,eʼi
o\u0302e\u0304,oʼi
o\u0304e\u0304,uʼi
u\u0304e\u0304,uʼi
\u1D07e\u0304,a\u0331ʼi
u\u0306e\u0304,uʼi

e\u0308a\u0304,eʼa
e\u0308a\u0302,eʼo
e\u0308a\u0308,eʼe
e\u0308a\u0306,eʼa\u0331
e\u0308i\u0304,eʼi
e\u0308i\u0302,eʼi
e\u0308e\u0304,eʼi
e\u0308e\u0302,eʼe
e\u0308o\u0302,eʼo
e\u0308o\u0304,eʼu
e\u0308u\u0304,eʼu
e\u0308\u1D07,eʼa\u0331
e\u0308u\u0306,eʼu
a\u0304e\u0308,aʼe
a\u0302e\u0308,oʼe
a\u0308e\u0308,eʼe
a\u0306e\u0308,a\u0331ʼe
i\u0304e\u0308,iʼe
i\u0302e\u0308,iʼe
e\u0304e\u0308,iʼe
e\u0302e\u0308,eʼe
o\u0302e\u0308,oʼe
o\u0304e\u0308,uʼe
u\u0304e\u0308,uʼe
\u1D07e\u0308,a\u0331ʼe
u\u0306e\u0308,uʼe

e\u0302a\u0304,eʼa
e\u0302a\u0302,eʼo
e\u0302a\u0308,eʼe
e\u0302a\u0306,eʼa\u0331
e\u0302i\u0304,eʼi
e\u0302i\u0302,eʼi
e\u0302e\u0304,eʼi
e\u0302e\u0308,eʼe
e\u0302o\u0302,eʼo
e\u0302o\u0304,eʼu
e\u0302u\u0304,eʼu
e\u0302\u1D07,eʼa\u0331
e\u0302u\u0306,eʼu
a\u0304e\u0302,aʼe
a\u0302e\u0302,oʼe
a\u0308e\u0302,eʼe
a\u0306e\u0302,a\u0331ʼe
i\u0304e\u0302,iʼe
i\u0302e\u0302,iʼe
e\u0304e\u0302,iʼe
e\u0308e\u0302,eʼe
o\u0302e\u0302,oʼe
o\u0304e\u0302,uʼe
u\u0304e\u0302,uʼe
\u1D07e\u0302,a\u0331ʼe
u\u0306e\u0302,uʼe

o\u0302a\u0304,oʼa
o\u0302a\u0302,oʼo
o\u0302a\u0308,oʼe
o\u0302a\u0306,oʼa\u0331
o\u0302i\u0304,oʼi
o\u0302i\u0302,oʼi
o\u0302e\u0304,oʼi
o\u0302e\u0308,oʼe
o\u0302e\u0302,oʼe
o\u0302o\u0304,oʼu
o\u0302u\u0304,oʼu
o\u0302\u1D07,oʼa\u0331
o\u0302u\u0306,oʼu
a\u0304o\u0302,aʼo
a\u0302o\u0302,oʼo
a\u0308o\u0302,eʼo
a\u0306o\u0302,a\u0331ʼo
i\u0304o\u0302,iʼo
i\u0302o\u0302,iʼo
e\u0304o\u0302,iʼo
e\u0308o\u0302,eʼo
e\u0302o\u0302,eʼo
o\u0304o\u0302,uʼo
u\u0304o\u0302,uʼo
\u1D07o\u0302,a\u0331ʼo
u\u0306o\u0302,uʼo

o\u0304a\u0304,uʼa
o\u0304a\u0302,uʼo
o\u0304a\u0308,uʼe
o\u0304a\u0306,uʼa\u0331
o\u0304i\u0304,uʼi
o\u0304i\u0302,uʼi
o\u0304e\u0304,uʼi
o\u0304e\u0308,uʼe
o\u0304e\u0302,uʼe
o\u0304o\u0302,uʼo
o\u0304u\u0304,uʼu
o\u0304\u1D07,uʼa\u0331
o\u0304u\u0306,uʼu
a\u0304o\u0304,aʼu
a\u0302o\u0304,oʼu
a\u0308o\u0304,eʼu
a\u0306o\u0304,a\u0331ʼu
i\u0304o\u0304,iʼu
i\u0302o\u0304,iʼu
e\u0304o\u0304,iʼu
e\u0308o\u0304,eʼu
e\u0302o\u0304,eʼu
o\u0302o\u0304,oʼu
u\u0304o\u0304,uʼu
\u1D07o\u0304,a\u0331ʼu
u\u0306o\u0304,uʼu

u\u0304a\u0304,uʼa
u\u0304a\u0302,uʼo
u\u0304a\u0308,uʼe
u\u0304a\u0306,uʼa\u0331
u\u0304i\u0304,uʼi
u\u0304i\u0302,uʼi
u\u0304e\u0304,uʼi
u\u0304e\u0308,uʼe
u\u0304e\u0302,uʼe
u\u0304o\u0302,uʼo
u\u0304o\u0304,uʼu
u\u0304\u1D07,uʼa\u0331
u\u0304u\u0306,uʼu
a\u0304u\u0304,aʼu
a\u0302u\u0304,oʼu
a\u0308u\u0304,eʼu
a\u0306u\u0304,a\u0331ʼu
i\u0304u\u0304,iʼu
i\u0302u\u0304,iʼu
e\u0304u\u0304,iʼu
e\u0308u\u0304,eʼu
e\u0302u\u0304,eʼu
o\u0302u\u0304,oʼu
o\u0304u\u0304,uʼu
\u1D07u\u0304,a\u0331ʼu
u\u0306u\u0304,uʼu

\u1D07a\u0304,a\u0331ʼa
\u1D07a\u0302,a\u0331ʼo
\u1D07a\u0308,a\u0331ʼe
\u1D07a\u0306,a\u0331ʼa\u0331
\u1D07i\u0304,a\u0331ʼi
\u1D07i\u0302,a\u0331ʼi
\u1D07e\u0304,a\u0331ʼi
\u1D07e\u0308,a\u0331ʼe
\u1D07e\u0302,a\u0331ʼe
\u1D07o\u0302,a\u0331ʼo
\u1D07o\u0304,a\u0331ʼu
\u1D07u\u0304,a\u0331ʼu
\u1D07u\u0306,a\u0331ʼu
a\u0304\u1D07,aʼa\u0331
a\u0302\u1D07,oʼa\u0331
a\u0308\u1D07,eʼa\u0331
a\u0306\u1D07,a\u0331ʼa\u0331
i\u0304\u1D07,iʼa\u0331
i\u0302\u1D07,iʼa\u0331
e\u0304\u1D07,iʼa\u0331
e\u0308\u1D07,eʼa\u0331
e\u0302\u1D07,eʼa\u0331
o\u0302\u1D07,oʼa\u0331
o\u0304\u1D07,uʼa\u0331
u\u0304\u1D07,uʼa\u0331
u\u0306\u1D07,uʼa\u0331

u\u0306a\u0304,uʼa
u\u0306a\u0302,uʼo
u\u0306a\u0308,uʼe
u\u0306a\u0306,uʼa\u0331
u\u0306i\u0304,uʼi
u\u0306i\u0302,uʼi
u\u0306e\u0304,uʼi
u\u0306e\u0308,uʼe
u\u0306e\u0302,uʼe
u\u0306o\u0302,uʼo
u\u0306o\u0304,uʼu
u\u0306u\u0304,uʼu
u\u0306\u1D07,uʼa\u0331
a\u0304u\u0306,aʼu
a\u0302u\u0306,oʼu
a\u0308u\u0306,eʼu
a\u0306u\u0306,a\u0331ʼu
i\u0304u\u0306,iʼu
i\u0302u\u0306,iʼu
e\u0304u\u0306,iʼu
e\u0308u\u0306,eʼu
e\u0302u\u0306,eʼu
o\u0302u\u0306,oʼu
o\u0304u\u0306,uʼu
u\u0304u\u0306,uʼu
\u1D07u\u0306,a\u0331ʼu
